datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2010-05-14 18:00:00+00:00,34300.0,6.05,13.1,70.0,7.4,11.0,3.4
2010-05-14 18:30:00+00:00,33400.0,5.91,13.2,70.0,7.4,11.0,3.6
2010-05-14 19:00:00+00:00,34600.0,5.81,13.2,70.0,7.4,11.0,3.2
2010-05-14 19:30:00+00:00,34100.0,5.68,13.3,70.0,7.4,11.0,3.2
2010-05-14 20:00:00+00:00,26700.0,5.59,13.3,70.0,7.4,11.0,3.1
2010-05-14 20:30:00+00:00,35100.0,5.47,13.4,70.0,7.4,11.0,3.3
2010-05-14 21:00:00+00:00,31900.0,5.36,13.4,70.0,7.4,11.0,2.9
2010-05-14 21:30:00+00:00,39800.0,5.24,13.5,70.0,7.4,11.0,2.8
2010-05-14 22:00:00+00:00,34100.0,5.13,13.5,70.0,7.4,11.0,3.3
2010-05-14 22:30:00+00:00,32900.0,5.06,13.5,70.0,7.4,11.0,2.9
2010-05-14 23:00:00+00:00,35200.0,4.99,13.5,69.0,7.4,11.0,2.7
2010-05-14 23:30:00+00:00,30900.0,5.06,13.6,69.0,7.5,11.0,2.9
2010-05-15 00:00:00+00:00,31300.0,5.06,13.6,69.0,7.4,11.0,2.9
2010-05-15 00:30:00+00:00,21700.0,5.19,13.6,69.0,7.4,11.0,2.7
2010-05-15 01:00:00+00:00,18000.0,5.45,13.6,69.0,7.4,11.0,3.1
2010-05-15 01:30:00+00:00,10800.0,5.71,13.6,69.0,7.4,11.0,3.2
2010-05-15 02:00:00+00:00,14800.0,5.97,13.6,69.0,7.5,11.0,2.9
2010-05-15 02:30:00+00:00,20700.0,6.07,13.6,69.0,7.4,11.0,2.7
2010-05-15 03:00:00+00:00,30700.0,6.03,13.6,69.0,7.4,10.9,2.8
2010-05-15 03:30:00+00:00,33000.0,5.9,13.5,69.0,7.4,10.9,2.6
2010-05-15 04:00:00+00:00,33400.0,5.78,13.4,69.0,7.4,10.9,2.6
2010-05-15 04:30:00+00:00,31700.0,5.67,13.4,68.0,7.4,10.9,2.5
2010-05-15 05:00:00+00:00,32400.0,5.6,13.4,69.0,7.4,10.9,2.8
2010-05-15 05:30:00+00:00,30800.0,5.51,13.4,69.0,7.4,10.9,2.8
2010-05-15 06:00:00+00:00,30800.0,5.46,13.4,68.0,7.4,10.9,2.8
2010-05-15 06:30:00+00:00,31900.0,5.34,13.4,68.0,7.4,10.9,2.7
2010-05-15 07:00:00+00:00,35300.0,5.2,13.4,68.0,7.4,10.9,2.8
2010-05-15 07:30:00+00:00,34100.0,5.09,13.3,68.0,7.4,10.9,3.1
2010-05-15 08:00:00+00:00,33600.0,4.99,13.3,68.0,7.4,10.9,3.1
2010-05-15 08:30:00+00:00,29700.0,4.9,13.3,68.0,7.4,10.8,3.1
2010-05-15 09:00:00+00:00,30800.0,4.83,13.2,68.0,7.4,10.8,3.3
2010-05-15 09:30:00+00:00,31500.0,4.79,13.2,68.0,7.4,10.9,3.1
2010-05-15 10:00:00+00:00,31900.0,4.78,13.2,68.0,7.4,10.8,3.3
2010-05-15 10:30:00+00:00,21500.0,4.85,13.2,68.0,7.4,10.9,3.1
2010-05-15 11:00:00+00:00,19800.0,5.09,13.2,68.0,7.4,10.9,3.4
2010-05-15 11:30:00+00:00,12400.0,5.46,13.2,68.0,7.4,10.9,2.6
2010-05-15 12:00:00+00:00,7030.0,5.91,13.2,68.0,7.4,10.8,2.5
2010-05-15 12:30:00+00:00,2010.0,6.34,13.2,68.0,7.4,10.9,2.6
2010-05-15 13:00:00+00:00,4240.0,6.65,13.2,68.0,7.4,10.8,2.8
2010-05-15 13:30:00+00:00,16800.0,6.8,13.2,69.0,7.4,10.9,3.1
2010-05-15 14:00:00+00:00,24600.0,6.72,13.2,69.0,7.4,10.9,2.9
2010-05-15 14:30:00+00:00,33000.0,6.51,13.2,69.0,7.4,10.9,3.1
2010-05-15 15:00:00+00:00,43400.0,6.27,13.2,69.0,7.4,10.9,3.6
2010-05-15 15:30:00+00:00,35200.0,6.11,13.3,69.0,7.4,11.0,2.8
2010-05-15 16:00:00+00:00,34300.0,6.0,13.3,69.0,7.4,10.9,2.9
2010-05-15 16:30:00+00:00,34600.0,5.88,13.3,69.0,7.4,10.9,3.2
2010-05-15 17:00:00+00:00,30200.0,5.75,13.3,69.0,7.4,10.9,3.2
2010-05-15 17:30:00+00:00,34800.0,5.6,13.4,69.0,7.4,11.0,2.9
2010-05-15 18:00:00+00:00,37100.0,5.43,13.4,69.0,7.4,10.9,3.5
2010-05-15 18:30:00+00:00,33000.0,5.27,13.5,69.0,7.4,10.9,3.3
2010-05-15 19:00:00+00:00,32500.0,5.12,13.5,69.0,7.4,11.0,3.8
2010-05-15 19:30:00+00:00,32800.0,4.99,13.5,69.0,7.4,11.0,3.3
2010-05-15 20:00:00+00:00,32700.0,4.81,13.6,69.0,7.4,10.9,3.2
2010-05-15 20:30:00+00:00,36900.0,4.73,13.6,69.0,7.4,11.0,3.2
2010-05-15 21:00:00+00:00,35300.0,4.61,13.7,69.0,7.4,11.0,3.3
2010-05-15 21:30:00+00:00,36700.0,4.46,13.7,69.0,7.4,10.9,3.4
2010-05-15 22:00:00+00:00,40000.0,4.3,13.7,69.0,7.4,10.9,3.5
2010-05-15 22:30:00+00:00,37600.0,4.21,13.8,69.0,7.4,10.9,3.2
2010-05-15 23:00:00+00:00,35700.0,4.05,13.8,69.0,7.4,10.9,4.4
2010-05-15 23:30:00+00:00,34900.0,4.01,13.8,69.0,7.4,10.9,3.4
2010-05-16 00:00:00+00:00,34800.0,3.97,13.9,69.0,7.4,10.9,3.4
2010-05-16 00:30:00+00:00,25000.0,4.05,13.9,68.0,7.4,10.9,2.9
2010-05-16 01:00:00+00:00,17000.0,4.19,13.9,69.0,7.4,10.9,3.4
2010-05-16 01:30:00+00:00,17100.0,4.5,13.8,68.0,7.4,10.8,2.8
2010-05-16 02:00:00+00:00,11200.0,4.85,13.9,68.0,7.4,10.8,2.8
2010-05-16 02:30:00+00:00,13400.0,5.22,13.8,68.0,7.4,10.8,3.5
2010-05-16 03:00:00+00:00,17000.0,5.46,13.8,68.0,7.4,10.8,2.7
2010-05-16 03:30:00+00:00,24400.0,5.51,13.9,68.0,7.4,10.8,3.1
2010-05-16 04:00:00+00:00,31500.0,5.38,13.8,68.0,7.4,10.8,2.8
2010-05-16 04:30:00+00:00,38000.0,5.19,13.8,68.0,7.4,10.8,3.2
2010-05-16 05:00:00+00:00,34400.0,5.06,13.8,68.0,7.4,10.8,2.9
2010-05-16 05:30:00+00:00,33200.0,4.99,13.8,68.0,7.4,10.7,2.9
2010-05-16 06:00:00+00:00,28700.0,4.94,13.8,68.0,7.4,10.7,2.9
2010-05-16 06:30:00+00:00,29600.0,4.88,13.8,68.0,7.4,10.7,3.2
2010-05-16 07:00:00+00:00,30400.0,4.79,13.9,68.0,7.4,10.7,3.3
2010-05-16 07:30:00+00:00,31500.0,4.67,13.8,68.0,7.4,10.7,3.1
2010-05-16 08:00:00+00:00,32500.0,4.55,13.8,68.0,7.4,10.7,3.1
2010-05-16 08:30:00+00:00,30500.0,4.43,13.8,68.0,7.4,10.7,3.6
2010-05-16 09:00:00+00:00,29300.0,4.35,13.8,68.0,7.4,10.7,3.8
2010-05-16 09:30:00+00:00,29700.0,4.29,13.8,68.0,7.4,10.7,3.3
2010-05-16 10:00:00+00:00,31200.0,4.23,13.8,68.0,7.4,10.7,3.6
2010-05-16 10:30:00+00:00,29600.0,4.23,13.8,68.0,7.4,10.7,3.1
2010-05-16 11:00:00+00:00,25100.0,4.33,13.8,68.0,7.4,10.7,3.3
2010-05-16 11:30:00+00:00,14900.0,4.61,13.8,68.0,7.4,10.7,3.2
2010-05-16 12:00:00+00:00,9520.0,5.03,13.8,68.0,7.4,10.6,2.8
2010-05-16 12:30:00+00:00,3430.0,5.54,13.8,68.0,7.4,10.7,3.1
2010-05-16 13:00:00+00:00,5660.0,6.07,13.8,68.0,7.4,10.6,2.8
2010-05-16 13:30:00+00:00,-1010.0,6.47,13.8,68.0,7.4,10.6,2.8
2010-05-16 14:00:00+00:00,13200.0,6.7,13.8,68.0,7.4,10.7,3.4
2010-05-16 14:30:00+00:00,20900.0,6.72,13.8,68.0,7.4,10.7,3.2
2010-05-16 15:00:00+00:00,31800.0,6.51,13.8,68.0,7.4,10.7,3.1
2010-05-16 15:30:00+00:00,36100.0,6.3,13.9,68.0,7.4,10.7,3.5
2010-05-16 16:00:00+00:00,37600.0,6.09,13.9,68.0,7.4,10.7,3.4
2010-05-16 16:30:00+00:00,31900.0,5.92,14.0,68.0,7.4,10.8,3.4
2010-05-16 17:00:00+00:00,29700.0,5.82,14.0,68.0,7.4,10.8,3.1
2010-05-16 17:30:00+00:00,31400.0,5.74,14.0,68.0,7.4,10.7,3.3
2010-05-16 18:00:00+00:00,30900.0,5.58,14.0,68.0,7.4,10.7,3.5
2010-05-16 18:30:00+00:00,32400.0,5.45,14.0,68.0,7.4,10.7,3.4
2010-05-16 19:00:00+00:00,32300.0,5.31,14.0,68.0,7.4,10.7,3.4
2010-05-16 19:30:00+00:00,38000.0,5.18,14.1,68.0,7.4,10.7,3.6
2010-05-16 20:00:00+00:00,35600.0,5.06,14.1,68.0,7.4,10.7,3.3
2010-05-16 20:30:00+00:00,30100.0,4.94,14.2,68.0,7.4,10.8,3.5
2010-05-16 21:00:00+00:00,29600.0,4.78,14.2,68.0,7.4,10.8,3.3
2010-05-16 21:30:00+00:00,34200.0,4.68,14.2,68.0,7.4,10.7,3.4
2010-05-16 22:00:00+00:00,38200.0,4.58,14.3,68.0,7.4,10.8,3.2
2010-05-16 22:30:00+00:00,30500.0,4.45,14.3,68.0,7.4,10.7,3.2
2010-05-16 23:00:00+00:00,33200.0,4.39,14.4,68.0,7.4,10.7,3.4
2010-05-16 23:30:00+00:00,34600.0,4.25,14.4,68.0,7.4,10.7,3.4
2010-05-17 00:00:00+00:00,32300.0,4.18,14.4,68.0,7.4,10.7,3.2
2010-05-17 00:30:00+00:00,26400.0,4.16,14.5,68.0,7.4,10.7,3.3
2010-05-17 01:00:00+00:00,26400.0,4.14,14.5,67.0,7.5,10.7,3.4
2010-05-17 01:30:00+00:00,24700.0,4.33,14.5,67.0,7.5,10.7,3.4
2010-05-17 02:00:00+00:00,17200.0,4.59,14.5,67.0,7.5,10.7,3.1
2010-05-17 02:30:00+00:00,16800.0,4.95,14.5,67.0,7.5,10.6,3.2
2010-05-17 03:00:00+00:00,12300.0,5.29,14.5,67.0,7.5,10.6,3.2
2010-05-17 03:30:00+00:00,12400.0,5.55,14.5,67.0,7.4,10.7,3.3
2010-05-17 04:00:00+00:00,20500.0,5.66,14.5,67.0,7.4,10.7,3.1
2010-05-17 04:30:00+00:00,31700.0,5.62,14.5,67.0,7.4,10.6,3.4
2010-05-17 05:00:00+00:00,32800.0,5.49,14.5,67.0,7.4,10.6,3.2
2010-05-17 05:30:00+00:00,32300.0,5.33,14.4,67.0,7.4,10.6,3.0
2010-05-17 06:00:00+00:00,37300.0,5.23,14.4,67.0,7.4,10.5,3.5
2010-05-17 06:30:00+00:00,36100.0,5.17,14.4,67.0,7.4,10.5,2.7
2010-05-17 07:00:00+00:00,31300.0,5.11,14.5,67.0,7.4,10.5,3.2
2010-05-17 07:30:00+00:00,29700.0,5.02,14.5,67.0,7.4,10.5,3.6
2010-05-17 08:00:00+00:00,30400.0,4.92,14.5,67.0,7.4,10.5,3.1
2010-05-17 08:30:00+00:00,33500.0,4.82,14.5,67.0,7.4,10.5,3.3
2010-05-17 09:00:00+00:00,34200.0,4.72,14.5,67.0,7.4,10.5,3.5
2010-05-17 09:30:00+00:00,32200.0,4.6,14.5,67.0,7.4,10.4,3.6
2010-05-17 10:00:00+00:00,32100.0,4.51,14.5,67.0,7.4,10.4,3.1
2010-05-17 10:30:00+00:00,29400.0,4.45,14.5,67.0,7.4,10.4,3.4
2010-05-17 11:00:00+00:00,26600.0,4.43,14.5,67.0,7.4,10.4,3.4
2010-05-17 11:30:00+00:00,27100.0,4.48,14.5,67.0,7.4,10.4,3.6
2010-05-17 12:00:00+00:00,28100.0,4.68,14.5,67.0,7.4,10.4,3.2
2010-05-17 12:30:00+00:00,16800.0,4.99,14.5,67.0,7.4,10.4,3.7
2010-05-17 13:00:00+00:00,10800.0,5.45,14.5,67.0,7.4,10.4,2.8
2010-05-17 13:30:00+00:00,2720.0,5.98,14.5,67.0,7.4,10.4,3.0
2010-05-17 14:00:00+00:00,4230.0,6.47,14.5,67.0,7.4,10.4,2.6
2010-05-17 14:30:00+00:00,9180.0,6.77,14.5,67.0,7.4,10.4,2.7
2010-05-17 15:00:00+00:00,17500.0,6.88,14.5,67.0,7.4,10.4,3.2
2010-05-17 15:30:00+00:00,19500.0,6.79,14.5,67.0,7.4,10.4,3.9
2010-05-17 16:00:00+00:00,32700.0,6.55,14.6,67.0,7.4,10.4,3.2
2010-05-17 16:30:00+00:00,35300.0,6.32,14.6,67.0,7.4,10.4,3.2
2010-05-17 17:00:00+00:00,30800.0,6.14,14.6,67.0,7.4,10.5,3.0
2010-05-17 17:30:00+00:00,35900.0,6.02,14.7,67.0,7.4,10.5,3.0
2010-05-17 18:00:00+00:00,26400.0,5.9,14.7,67.0,7.4,10.5,3.3
2010-05-17 18:30:00+00:00,28800.0,5.78,14.7,67.0,7.4,10.5,3.3
2010-05-17 19:00:00+00:00,30100.0,5.66,14.8,68.0,7.4,10.5,3.1
2010-05-17 19:30:00+00:00,30000.0,5.54,14.8,68.0,7.4,10.5,3.4
2010-05-17 20:00:00+00:00,32700.0,5.4,14.9,68.0,7.4,10.5,3.2
2010-05-17 20:30:00+00:00,28900.0,5.26,14.9,68.0,7.4,10.5,3.4
2010-05-17 21:00:00+00:00,29300.0,5.15,14.9,68.0,7.4,10.5,3.4
2010-05-17 21:30:00+00:00,26500.0,5.05,15.0,68.0,7.4,10.6,3.3
2010-05-17 22:00:00+00:00,25500.0,4.96,15.0,68.0,7.5,10.6,3.1
2010-05-17 22:30:00+00:00,25400.0,4.87,15.1,68.0,7.5,10.6,3.0
2010-05-17 23:00:00+00:00,24900.0,4.8,15.1,68.0,7.5,10.6,3.0
2010-05-17 23:30:00+00:00,24000.0,4.75,15.1,68.0,7.4,10.6,4.9
2010-05-18 00:00:00+00:00,30300.0,4.66,15.1,68.0,7.5,10.5,3.0
2010-05-18 00:30:00+00:00,28100.0,4.62,15.1,68.0,7.5,10.6,3.0
2010-05-18 01:00:00+00:00,37200.0,4.59,15.1,68.0,7.5,10.5,5.5
2010-05-18 01:30:00+00:00,31800.0,4.61,15.1,68.0,7.4,10.5,2.8
2010-05-18 02:00:00+00:00,22800.0,4.76,15.1,68.0,7.5,10.5,2.8
2010-05-18 02:30:00+00:00,16800.0,5.0,15.1,68.0,7.5,10.5,2.8
2010-05-18 03:00:00+00:00,17900.0,5.36,15.1,68.0,7.5,10.5,3.0
2010-05-18 03:30:00+00:00,7670.0,5.72,15.1,68.0,7.5,10.4,3.1
2010-05-18 04:00:00+00:00,13000.0,6.05,15.1,68.0,7.5,10.5,3.0
2010-05-18 04:30:00+00:00,21700.0,6.23,15.1,68.0,7.4,10.5,3.0
2010-05-18 05:00:00+00:00,25700.0,6.34,15.1,68.0,7.4,10.5,3.3
2010-05-18 05:30:00+00:00,32100.0,6.29,15.0,68.0,7.4,10.4,2.7
2010-05-18 06:00:00+00:00,32100.0,6.22,15.0,67.0,7.4,10.4,2.7
2010-05-18 06:30:00+00:00,34000.0,6.12,15.0,67.0,7.4,10.4,2.5
2010-05-18 07:00:00+00:00,33500.0,6.05,14.9,67.0,7.4,10.3,3.1
2010-05-18 07:30:00+00:00,30300.0,6.03,15.0,67.0,7.4,10.3,2.5
2010-05-18 08:00:00+00:00,30300.0,5.97,15.0,67.0,7.4,10.3,2.5
2010-05-18 08:30:00+00:00,27400.0,5.89,15.0,68.0,7.4,10.3,2.7
2010-05-18 09:00:00+00:00,25900.0,5.81,15.0,68.0,7.4,10.3,2.7
2010-05-18 09:30:00+00:00,27800.0,5.73,15.0,68.0,7.4,10.3,3.4
2010-05-18 10:00:00+00:00,32100.0,5.66,15.0,68.0,7.4,10.3,2.6
2010-05-18 10:30:00+00:00,27200.0,5.59,15.0,68.0,7.4,10.3,2.6
2010-05-18 11:00:00+00:00,28600.0,5.54,15.0,68.0,7.4,10.3,2.6
2010-05-18 11:30:00+00:00,29100.0,5.49,15.0,68.0,7.4,10.3,3.1
2010-05-18 12:00:00+00:00,24400.0,5.47,15.0,68.0,7.4,10.2,2.8
2010-05-18 12:30:00+00:00,17000.0,5.52,15.0,68.0,7.4,10.3,2.7
2010-05-18 13:00:00+00:00,19000.0,5.65,15.0,68.0,7.4,10.2,4.0
2010-05-18 13:30:00+00:00,16500.0,5.9,15.0,68.0,7.4,10.2,3.1
2010-05-18 14:00:00+00:00,12500.0,6.2,15.0,68.0,7.4,10.2,2.6
2010-05-18 14:30:00+00:00,11000.0,6.55,15.0,68.0,7.4,10.2,2.5
2010-05-18 15:00:00+00:00,15000.0,6.84,15.0,68.0,7.4,10.3,2.4
2010-05-18 15:30:00+00:00,11700.0,7.03,15.1,68.0,7.4,10.3,2.5
2010-05-18 16:00:00+00:00,19100.0,7.1,15.1,68.0,7.4,10.3,2.5
2010-05-18 16:30:00+00:00,30400.0,7.01,15.2,68.0,7.4,10.3,3.6
2010-05-18 17:00:00+00:00,28900.0,6.91,15.2,68.0,7.4,10.3,2.6
2010-05-18 17:30:00+00:00,29800.0,6.8,15.3,68.0,7.4,10.4,2.4
2010-05-18 18:00:00+00:00,36400.0,6.68,15.3,68.0,7.4,10.4,2.3
2010-05-18 18:30:00+00:00,27800.0,6.59,15.4,68.0,7.4,10.4,2.5
2010-05-18 19:00:00+00:00,36300.0,6.5,15.4,68.0,7.5,10.3,2.3
2010-05-18 19:30:00+00:00,31000.0,6.4,15.4,68.0,7.4,10.4,2.7
2010-05-18 20:00:00+00:00,33700.0,6.27,15.4,68.0,7.4,10.4,2.5
2010-05-18 20:30:00+00:00,31600.0,6.13,15.4,68.0,7.4,10.4,2.5
2010-05-18 21:00:00+00:00,32000.0,6.07,15.5,68.0,7.5,10.4,2.6
2010-05-18 21:30:00+00:00,37900.0,5.95,15.5,68.0,7.5,10.4,2.7
2010-05-18 22:00:00+00:00,35000.0,5.86,15.5,68.0,7.5,10.4,2.5
2010-05-18 22:30:00+00:00,38100.0,5.77,15.5,68.0,7.5,10.4,2.6
2010-05-18 23:00:00+00:00,32500.0,5.65,15.5,68.0,7.5,10.4,2.5
2010-05-18 23:30:00+00:00,35200.0,5.54,15.6,69.0,7.5,10.3,2.5
2010-05-19 00:00:00+00:00,36300.0,5.44,15.6,69.0,7.5,10.3,2.7
2010-05-19 00:30:00+00:00,35400.0,5.35,15.6,69.0,7.5,10.3,2.4
2010-05-19 01:00:00+00:00,32200.0,5.25,15.5,69.0,7.5,10.3,2.6
2010-05-19 01:30:00+00:00,29800.0,5.19,15.6,69.0,7.5,10.3,2.5
2010-05-19 02:00:00+00:00,28400.0,5.16,15.5,69.0,7.5,10.3,2.5
2010-05-19 02:30:00+00:00,26000.0,5.17,15.5,69.0,7.5,10.3,2.5
2010-05-19 03:00:00+00:00,25200.0,5.28,15.4,69.0,7.5,10.2,2.2
2010-05-19 03:30:00+00:00,22600.0,5.43,15.4,69.0,7.5,10.3,2.3
2010-05-19 04:00:00+00:00,14700.0,5.66,15.4,68.0,7.5,10.2,2.2
2010-05-19 04:30:00+00:00,10400.0,5.93,15.4,68.0,7.5,10.2,2.3
2010-05-19 05:00:00+00:00,15400.0,6.14,15.4,69.0,7.5,10.2,2.2
2010-05-19 05:30:00+00:00,26100.0,6.23,15.4,68.0,7.5,10.2,2.2
2010-05-19 06:00:00+00:00,29500.0,6.31,15.4,68.0,7.4,10.2,2.6
2010-05-19 06:30:00+00:00,29000.0,6.23,15.3,68.0,7.4,10.2,2.2
2010-05-19 07:00:00+00:00,27500.0,6.14,15.3,68.0,7.4,10.2,2.2
2010-05-19 07:30:00+00:00,25100.0,6.1,15.2,68.0,7.4,10.2,2.3
2010-05-19 08:00:00+00:00,26500.0,6.07,15.2,68.0,7.4,10.1,2.0
2010-05-19 08:30:00+00:00,28400.0,6.02,15.2,68.0,7.4,10.1,2.1
2010-05-19 09:00:00+00:00,26000.0,5.96,15.2,68.0,7.4,10.1,2.3
2010-05-19 09:30:00+00:00,33400.0,5.9,15.2,68.0,7.4,10.1,2.2
2010-05-19 10:00:00+00:00,32600.0,5.83,15.2,68.0,7.4,10.1,2.3
2010-05-19 10:30:00+00:00,32100.0,5.74,15.2,68.0,7.4,10.2,2.4
2010-05-19 11:00:00+00:00,28700.0,5.67,15.2,68.0,7.4,10.1,2.5
2010-05-19 11:30:00+00:00,27200.0,5.63,15.2,68.0,7.4,10.1,2.5
2010-05-19 12:00:00+00:00,26300.0,5.61,15.2,68.0,7.4,10.1,2.8
2010-05-19 12:30:00+00:00,24900.0,5.56,15.2,68.0,7.4,10.1,3.0
2010-05-19 13:00:00+00:00,24400.0,5.58,15.2,68.0,7.4,10.1,2.4
2010-05-19 13:30:00+00:00,21900.0,5.63,15.2,68.0,7.4,10.1,2.3
2010-05-19 14:00:00+00:00,19000.0,5.74,15.2,68.0,7.4,10.2,2.4
2010-05-19 14:30:00+00:00,12500.0,5.96,15.2,68.0,7.4,10.2,2.4
2010-05-19 15:00:00+00:00,12600.0,6.25,15.3,68.0,7.4,10.2,2.4
2010-05-19 15:30:00+00:00,8470.0,6.54,15.3,68.0,7.4,10.2,2.3
2010-05-19 16:00:00+00:00,15000.0,6.82,15.3,68.0,7.4,10.2,2.2
2010-05-19 16:30:00+00:00,11700.0,6.99,15.4,68.0,7.4,10.2,2.1
2010-05-19 17:00:00+00:00,21600.0,7.08,15.4,68.0,7.4,10.2,2.3
2010-05-19 17:30:00+00:00,24700.0,7.06,15.5,68.0,7.4,10.3,2.2
2010-05-19 18:00:00+00:00,25100.0,7.0,15.5,68.0,7.4,10.3,2.3
2010-05-19 18:30:00+00:00,30900.0,6.93,15.5,68.0,7.4,10.3,2.0
2010-05-19 19:00:00+00:00,33300.0,6.87,15.5,68.0,7.4,10.3,2.3
2010-05-19 19:30:00+00:00,35300.0,6.83,15.4,68.0,7.4,10.3,2.3
2010-05-19 20:00:00+00:00,34000.0,6.75,15.4,68.0,7.4,10.3,2.7
2010-05-19 20:30:00+00:00,35200.0,6.66,15.5,68.0,7.5,10.3,2.5
2010-05-19 21:00:00+00:00,35900.0,6.57,15.5,68.0,7.4,10.3,2.4
2010-05-19 21:30:00+00:00,33400.0,6.47,15.5,68.0,7.5,10.3,2.6
2010-05-19 22:00:00+00:00,41800.0,6.41,15.5,68.0,7.4,10.3,2.4
2010-05-19 22:30:00+00:00,37300.0,6.3,15.5,68.0,7.5,10.3,2.5
2010-05-19 23:00:00+00:00,41300.0,6.24,15.5,68.0,7.5,10.3,2.7
2010-05-19 23:30:00+00:00,39800.0,6.11,15.4,68.0,7.5,10.3,3.0
2010-05-20 00:00:00+00:00,39400.0,6.07,15.4,68.0,7.5,10.3,3.0
2010-05-20 00:30:00+00:00,41700.0,5.96,15.4,68.0,7.5,10.3,2.3
2010-05-20 01:00:00+00:00,42400.0,5.91,15.4,68.0,7.5,10.3,3.5
2010-05-20 01:30:00+00:00,38900.0,5.86,15.4,68.0,7.5,10.3,2.6
2010-05-20 02:00:00+00:00,39500.0,5.8,15.3,68.0,7.5,10.3,2.3
2010-05-20 02:30:00+00:00,39900.0,5.79,15.3,68.0,7.5,10.3,2.8
2010-05-20 03:00:00+00:00,35000.0,5.82,15.3,68.0,7.5,10.2,2.4
2010-05-20 03:30:00+00:00,31800.0,5.87,15.2,68.0,7.5,10.2,2.3
2010-05-20 04:00:00+00:00,26500.0,6.07,15.2,68.0,7.5,10.2,2.5
2010-05-20 04:30:00+00:00,20800.0,6.33,15.2,68.0,7.5,10.2,2.3
2010-05-20 05:00:00+00:00,14900.0,6.64,15.2,68.0,7.5,10.2,2.4
2010-05-20 05:30:00+00:00,13300.0,6.98,15.2,68.0,7.4,10.2,2.3
2010-05-20 06:00:00+00:00,20600.0,7.23,15.2,68.0,7.5,10.2,2.4
2010-05-20 06:30:00+00:00,29700.0,7.37,15.2,68.0,7.4,10.2,2.8
2010-05-20 07:00:00+00:00,25400.0,7.42,15.1,68.0,7.4,10.2,2.5
2010-05-20 07:30:00+00:00,31600.0,7.37,15.0,68.0,7.4,10.2,2.2
2010-05-20 08:00:00+00:00,36400.0,7.32,15.0,68.0,7.4,10.2,2.2
2010-05-20 08:30:00+00:00,35200.0,7.27,15.0,68.0,7.4,10.1,2.1
2010-05-20 09:00:00+00:00,36400.0,7.21,15.0,68.0,7.4,10.1,2.1
2010-05-20 09:30:00+00:00,33000.0,7.14,14.9,68.0,7.4,10.1,2.2
2010-05-20 10:00:00+00:00,33400.0,7.07,15.0,68.0,7.4,10.1,2.3
2010-05-20 10:30:00+00:00,38600.0,6.94,14.9,68.0,7.4,10.1,2.5
2010-05-20 11:00:00+00:00,36100.0,6.84,14.9,68.0,7.4,10.1,2.4
2010-05-20 11:30:00+00:00,34800.0,6.73,14.9,68.0,7.4,10.1,2.3
2010-05-20 12:00:00+00:00,38000.0,6.61,14.9,68.0,7.4,10.1,2.5
2010-05-20 12:30:00+00:00,35900.0,6.54,14.9,68.0,7.4,10.1,2.6
2010-05-20 13:00:00+00:00,33800.0,6.43,14.9,68.0,7.4,10.1,2.7
2010-05-20 13:30:00+00:00,30900.0,6.34,14.9,68.0,7.4,10.1,2.5
2010-05-20 14:00:00+00:00,31700.0,6.28,14.9,68.0,7.4,10.1,2.4
2010-05-20 14:30:00+00:00,25700.0,6.26,14.9,68.0,7.4,10.1,2.6
2010-05-20 15:00:00+00:00,27600.0,6.28,14.9,68.0,7.4,10.1,2.7
2010-05-20 15:30:00+00:00,24800.0,6.36,14.9,68.0,7.4,10.1,2.5
2010-05-20 16:00:00+00:00,20300.0,6.47,15.0,68.0,7.4,10.2,2.7
2010-05-20 16:30:00+00:00,24500.0,6.61,14.9,68.0,7.4,10.2,3.0
2010-05-20 17:00:00+00:00,23300.0,6.79,15.0,68.0,7.4,10.2,2.4
2010-05-20 17:30:00+00:00,22000.0,6.92,15.0,69.0,7.4,10.2,2.6
2010-05-20 18:00:00+00:00,23800.0,7.0,15.0,69.0,7.4,10.2,2.6
2010-05-20 18:30:00+00:00,28500.0,6.99,15.0,69.0,7.5,10.2,3.0
2010-05-20 19:00:00+00:00,33300.0,6.94,15.0,69.0,7.4,10.2,2.5
2010-05-20 19:30:00+00:00,33700.0,6.85,15.0,69.0,7.4,10.2,2.5
2010-05-20 20:00:00+00:00,39900.0,6.75,15.0,69.0,7.4,10.2,2.6
2010-05-20 20:30:00+00:00,35200.0,6.71,15.0,69.0,7.4,10.2,3.0
2010-05-20 21:00:00+00:00,38000.0,6.62,15.0,69.0,7.4,10.2,2.6
2010-05-20 21:30:00+00:00,34300.0,6.51,15.0,69.0,7.5,10.2,3.3
2010-05-20 22:00:00+00:00,34600.0,6.4,15.0,69.0,7.4,10.2,2.6
2010-05-20 22:30:00+00:00,34500.0,6.32,15.0,69.0,7.4,10.2,3.1
2010-05-20 23:00:00+00:00,33300.0,6.24,15.0,69.0,7.4,10.2,2.7
2010-05-20 23:30:00+00:00,36800.0,6.18,15.0,69.0,7.4,10.3,2.8
2010-05-21 00:00:00+00:00,32000.0,6.1,15.0,69.0,7.4,10.3,2.8
2010-05-21 00:30:00+00:00,34300.0,5.99,14.9,69.0,7.4,10.3,2.4
2010-05-21 01:00:00+00:00,33500.0,5.93,14.9,69.0,7.4,10.3,2.5
